2.10E-08,1.58E+15,1.92E+15,1.91E+15,2.26E+15,1.60E+15,1.94E+15,1.92E+15,1.91E+15,2.26E+15,1.60E+15,1.94E+15,1.91E+15,1.60E+15,1.91E+15,1.60E+15,2.26E+15,1.94E+15,2.26E+15,1.94E+15,1.92E+15,1.92E+15,1.58E+15,1.93E+15,2.04E+15,2.04E+15,1.69E+15,2.04E+15
2.11E-08,1.60E+15,1.92E+15,1.91E+15,2.24E+15,1.61E+15,1.94E+15,1.92E+15,1.91E+15,2.24E+15,1.61E+15,1.94E+15,1.91E+15,1.61E+15,1.91E+15,1.61E+15,2.25E+15,1.95E+15,2.25E+15,1.95E+15,1.92E+15,1.92E+15,1.60E+15,1.93E+15,2.04E+15,2.04E+15,1.71E+15,2.04E+15
2.12E-08,1.61E+15,1.93E+15,1.92E+15,2.23E+15,1.63E+15,1.94E+15,1.93E+15,1.92E+15,2.23E+15,1.63E+15,1.94E+15,1.92E+15,1.63E+15,1.92E+15,1.63E+15,2.23E+15,1.95E+15,2.23E+15,1.95E+15,1.93E+15,1.93E+15,1.61E+15,1.93E+15,2.03E+15,2.03E+15,1.72E+15,2.04E+15
2.13E-08,1.63E+15,1.93E+15,1.92E+15,2.22E+15,1.65E+15,1.94E+15,1.93E+15,1.92E+15,2.22E+15,1.65E+15,1.94E+15,1.92E+15,1.65E+15,1.92E+15,1.65E+15,2.22E+15,1.95E+15,2.22E+15,1.95E+15,1.93E+15,1.93E+15,1.63E+15,1.93E+15,2.03E+15,2.03E+15,1.73E+15,2.04E+15
2.14E-08,1.65E+15,1.93E+15,1.92E+15,2.20E+15,1.66E+15,1.95E+15,1.93E+15,1.92E+15,2.20E+15,1.66E+15,1.95E+15,1.92E+15,1.66E+15,1.92E+15,1.66E+15,2.21E+15,1.95E+15,2.21E+15,1.95E+15,1.93E+15,1.93E+15,1.65E+15,1.94E+15,2.03E+15,2.03E+15,1.74E+15,2.03E+15
2.15E-08,1.66E+15,1.93E+15,1.92E+15,2.19E+15,1.68E+15,1.95E+15,1.93E+15,1.92E+15,2.19E+15,1.68E+15,1.95E+15,1.92E+15,1.68E+15,1.92E+15,1.68E+15,2.20E+15,1.95E+15,2.20E+15,1.95E+15,1.93E+15,1.93E+15,1.66E+15,1.94E+15,2.03E+15,2.03E+15,1.76E+15,2.03E+15
2.16E-08,1.68E+15,1.94E+15,1.92E+15,2.18E+15,1.69E+15,1.95E+15,1.94E+15,1.92E+15,2.18E+15,1.69E+15,1.95E+15,1.92E+15,1.69E+15,1.92E+15,1.69E+15,2.19E+15,1.95E+15,2.19E+15,1.95E+15,1.94E+15,1.94E+15,1.68E+15,1.94E+15,2.02E+15,2.02E+15,1.77E+15,2.03E+15
2.17E-08,1.69E+15,1.94E+15,1.92E+15,2.17E+15,1.70E+15,1.95E+15,1.94E+15,1.92E+15,2.17E+15,1.70E+15,1.95E+15,1.92E+15,1.70E+15,1.92E+15,1.70E+15,2.17E+15,1.95E+15,2.17E+15,1.95E+15,1.94E+15,1.94E+15,1.69E+15,1.94E+15,2.02E+15,2.02E+15,1.78E+15,2.03E+15
2.18E-08,1.71E+15,1.94E+15,1.93E+15,2.16E+15,1.72E+15,1.95E+15,1.94E+15,1.93E+15,2.16E+15,1.72E+15,1.95E+15,1.93E+15,1.72E+15,1.93E+15,1.72E+15,2.17E+15,1.96E+15,2.17E+15,1.96E+15,1.94E+15,1.94E+15,1.71E+15,1.95E+15,2.02E+15,2.02E+15,1.78E+15,2.02E+15
2.19E-08,1.72E+15,1.94E+15,1.93E+15,2.15E+15,1.73E+15,1.95E+15,1.94E+15,1.93E+15,2.15E+15,1.73E+15,1.95E+15,1.93E+15,1.73E+15,1.93E+15,1.73E+15,2.16E+15,1.96E+15,2.16E+15,1.96E+15,1.94E+15,1.94E+15,1.72E+15,1.95E+15,2.02E+15,2.02E+15,1.79E+15,2.02E+15
2.20E-08,1.73E+15,1.94E+15,1.93E+15,2.14E+15,1.74E+15,1.95E+15,1.94E+15,1.93E+15,2.14E+15,1.74E+15,1.95E+15,1.93E+15,1.74E+15,1.93E+15,1.74E+15,2.15E+15,1.96E+15,2.15E+15,1.96E+15,1.94E+15,1.94E+15,1.73E+15,1.95E+15,2.01E+15,2.01E+15,1.80E+15,2.02E+15
2.21E-08,1.75E+15,1.95E+15,1.93E+15,2.13E+15,1.75E+15,1.95E+15,1.95E+15,1.93E+15,2.13E+15,1.75E+15,1.95E+15,1.93E+15,1.75E+15,1.93E+15,1.75E+15,2.14E+15,1.96E+15,2.14E+15,1.96E+15,1.95E+15,1.95E+15,1.75E+15,1.95E+15,2.01E+15,2.01E+15,1.81E+15,2.02E+15
2.22E-08,1.76E+15,1.95E+15,1.94E+15,2.13E+15,1.77E+15,1.96E+15,1.95E+15,1.94E+15,2.13E+15,1.77E+15,1.96E+15,1.94E+15,1.77E+15,1.94E+15,1.77E+15,2.13E+15,1.96E+15,2.13E+15,1.96E+15,1.95E+15,1.95E+15,1.76E+15,1.95E+15,2.01E+15,2.01E+15,1.82E+15,2.02E+15
2.23E-08,1.77E+15,1.95E+15,1.94E+15,2.12E+15,1.78E+15,1.96E+15,1.95E+15,1.94E+15,2.12E+15,1.78E+15,1.96E+15,1.94E+15,1.78E+15,1.94E+15,1.78E+15,2.13E+15,1.96E+15,2.13E+15,1.96E+15,1.95E+15,1.95E+15,1.77E+15,1.96E+15,2.01E+15,2.01E+15,1.83E+15,2.02E+15
2.24E-08,1.78E+15,1.95E+15,1.94E+15,2.11E+15,1.79E+15,1.96E+15,1.95E+15,1.94E+15,2.11E+15,1.79E+15,1.96E+15,1.94E+15,1.79E+15,1.94E+15,1.79E+15,2.12E+15,1.97E+15,2.12E+15,1.97E+15,1.95E+15,1.95E+15,1.78E+15,1.96E+15,2.01E+15,2.01E+15,1.84E+15,2.02E+15
2.25E-08,1.79E+15,1.96E+15,1.94E+15,2.11E+15,1.80E+15,1.96E+15,1.96E+15,1.94E+15,2.11E+15,1.80E+15,1.96E+15,1.94E+15,1.80E+15,1.94E+15,1.80E+15,2.11E+15,1.97E+15,2.11E+15,1.97E+15,1.96E+15,1.96E+15,1.79E+15,1.96E+15,2.01E+15,2.01E+15,1.85E+15,2.02E+15
2.26E-08,1.80E+15,1.96E+15,1.94E+15,2.10E+15,1.81E+15,1.96E+15,1.96E+15,1.94E+15,2.10E+15,1.81E+15,1.96E+15,1.94E+15,1.81E+15,1.94E+15,1.81E+15,2.11E+15,1.97E+15,2.11E+15,1.97E+15,1.96E+15,1.96E+15,1.80E+15,1.96E+15,2.01E+15,2.01E+15,1.86E+15,2.02E+15
2.27E-08,1.81E+15,1.96E+15,1.95E+15,2.09E+15,1.82E+15,1.97E+15,1.96E+15,1.95E+15,2.09E+15,1.82E+15,1.97E+15,1.95E+15,1.82E+15,1.95E+15,1.82E+15,2.10E+15,1.97E+15,2.10E+15,1.97E+15,1.96E+15,1.96E+15,1.81E+15,1.97E+15,2.01E+15,2.01E+15,1.87E+15,2.02E+15
2.29E-08,1.83E+15,1.96E+15,1.95E+15,2.08E+15,1.84E+15,1.97E+15,1.96E+15,1.95E+15,2.08E+15,1.84E+15,1.97E+15,1.95E+15,1.84E+15,1.95E+15,1.84E+15,2.09E+15,1.98E+15,2.09E+15,1.98E+15,1.97E+15,1.97E+15,1.83E+15,1.97E+15,2.01E+15,2.01E+15,1.88E+15,2.02E+15
2.30E-08,1.84E+15,1.97E+15,1.95E+15,2.08E+15,1.85E+15,1.97E+15,1.97E+15,1.95E+15,2.08E+15,1.85E+15,1.97E+15,1.95E+15,1.85E+15,1.95E+15,1.85E+15,2.08E+15,1.98E+15,2.08E+15,1.98E+15,1.97E+15,1.97E+15,1.84E+15,1.97E+15,2.01E+15,2.01E+15,1.89E+15,2.02E+15
2.31E-08,1.85E+15,1.97E+15,1.96E+15,2.07E+15,1.86E+15,1.97E+15,1.97E+15,1.96E+15,2.07E+15,1.86E+15,1.97E+15,1.96E+15,1.86E+15,1.96E+15,1.86E+15,2.08E+15,1.98E+15,2.08E+15,1.98E+15,1.97E+15,1.97E+15,1.85E+15,1.98E+15,2.02E+15,2.02E+15,1.90E+15,2.02E+15
2.32E-08,1.86E+15,1.97E+15,1.96E+15,2.07E+15,1.87E+15,1.98E+15,1.97E+15,1.96E+15,2.07E+15,1.87E+15,1.98E+15,1.96E+15,1.87E+15,1.96E+15,1.87E+15,2.08E+15,1.98E+15,2.08E+15,1.98E+15,1.97E+15,1.97E+15,1.86E+15,1.98E+15,2.02E+15,2.02E+15,1.91E+15,2.02E+15
2.33E-08,1.87E+15,1.97E+15,1.96E+15,2.06E+15,1.87E+15,1.98E+15,1.97E+15,1.96E+15,2.06E+15,1.87E+15,1.98E+15,1.96E+15,1.87E+15,1.96E+15,1.87E+15,2.07E+15,1.99E+15,2.07E+15,1.99E+15,1.97E+15,1.97E+15,1.87E+15,1.98E+15,2.02E+15,2.02E+15,1.92E+15,2.03E+15
2.35E-08,1.89E+15,1.98E+15,1.96E+15,2.06E+15,1.89E+15,1.98E+15,1.98E+15,1.96E+15,2.06E+15,1.89E+15,1.98E+15,1.96E+15,1.89E+15,1.96E+15,1.89E+15,2.06E+15,1.99E+15,2.06E+15,1.99E+15,1.98E+15,1.98E+15,1.89E+15,1.99E+15,2.02E+15,2.02E+15,1.93E+15,2.03E+15
2.36E-08,1.89E+15,1.98E+15,1.97E+15,2.05E+15,1.90E+15,1.98E+15,1.98E+15,1.97E+15,2.05E+15,1.90E+15,1.98E+15,1.97E+15,1.90E+15,1.97E+15,1.90E+15,2.06E+15,1.99E+15,2.06E+15,1.99E+15,1.98E+15,1.98E+15,1.89E+15,1.99E+15,2.03E+15,2.03E+15,1.94E+15,2.03E+15
2.37E-08,1.90E+15,1.98E+15,1.97E+15,2.05E+15,1.90E+15,1.99E+15,1.98E+15,1.97E+15,2.05E+15,1.90E+15,1.99E+15,1.97E+15,1.90E+15,1.97E+15,1.90E+15,2.06E+15,1.99E+15,2.06E+15,1.99E+15,1.98E+15,1.98E+15,1.90E+15,1.99E+15,2.03E+15,2.03E+15,1.95E+15,2.03E+15
2.38E-08,1.91E+15,1.99E+15,1.97E+15,2.05E+15,1.91E+15,1.99E+15,1.99E+15,1.97E+15,2.05E+15,1.91E+15,1.99E+15,1.97E+15,1.91E+15,1.97E+15,1.91E+15,2.06E+15,2.00E+15,2.06E+15,2.00E+15,1.99E+15,1.99E+15,1.91E+15,1.99E+15,2.03E+15,2.03E+15,1.95E+15,2.04E+15
2.40E-08,1.92E+15,1.99E+15,1.98E+15,2.04E+15,1.93E+15,1.99E+15,1.99E+15,1.98E+15,2.04E+15,1.93E+15,1.99E+15,1.98E+15,1.93E+15,1.98E+15,1.93E+15,2.05E+15,2.00E+15,2.05E+15,2.00E+15,1.99E+15,1.99E+15,1.92E+15,2.00E+15,2.03E+15,2.03E+15,1.97E+15,2.04E+15
2.41E-08,1.93E+15,1.99E+15,1.98E+15,2.04E+15,1.93E+15,2.00E+15,1.99E+15,1.98E+15,2.04E+15,1.93E+15,2.00E+15,1.98E+15,1.93E+15,1.98E+15,1.93E+15,2.05E+15,2.00E+15,2.05E+15,2.00E+15,1.99E+15,1.99E+15,1.93E+15,2.00E+15,2.04E+15,2.04E+15,1.97E+15,2.04E+15
2.43E-08,1.94E+15,2.00E+15,1.98E+15,2.04E+15,1.94E+15,2.00E+15,2.00E+15,1.98E+15,2.04E+15,1.94E+15,2.00E+15,1.98E+15,1.94E+15,1.98E+15,1.94E+15,2.05E+15,2.01E+15,2.05E+15,2.01E+15,2.00E+15,2.00E+15,1.94E+15,2.01E+15,2.04E+15,2.04E+15,1.99E+15,2.05E+15
2.44E-08,1.95E+15,2.00E+15,1.99E+15,2.04E+15,1.95E+15,2.00E+15,2.00E+15,1.99E+15,2.04E+15,1.95E+15,2.00E+15,1.99E+15,1.95E+15,1.99E+15,1.95E+15,2.05E+15,2.01E+15,2.05E+15,2.01E+15,2.00E+15,2.00E+15,1.95E+15,2.01E+15,2.04E+15,2.04E+15,1.99E+15,2.05E+15
2.46E-08,1.96E+15,2.01E+15,1.99E+15,2.04E+15,1.96E+15,2.01E+15,2.01E+15,1.99E+15,2.04E+15,1.96E+15,2.01E+15,1.99E+15,1.96E+15,1.99E+15,1.96E+15,2.04E+15,2.01E+15,2.04E+15,2.01E+15,2.01E+15,2.01E+15,1.96E+15,2.01E+15,2.05E+15,2.05E+15,2.00E+15,2.06E+15
2.47E-08,1.96E+15,2.01E+15,1.99E+15,2.04E+15,1.97E+15,2.01E+15,2.01E+15,1.99E+15,2.04E+15,1.97E+15,2.01E+15,1.99E+15,1.97E+15,1.99E+15,1.97E+15,2.04E+15,2.02E+15,2.04E+15,2.02E+15,2.01E+15,2.01E+15,1.97E+15,2.02E+15,2.05E+15,2.05E+15,2.01E+15,2.06E+15
2.49E-08,1.97E+15,2.01E+15,2.00E+15,2.03E+15,1.98E+15,2.02E+15,2.01E+15,2.00E+15,2.03E+15,1.98E+15,2.02E+15,2.00E+15,1.98E+15,2.00E+15,1.98E+15,2.04E+15,2.02E+15,2.04E+15,2.02E+15,2.01E+15,2.01E+15,1.98E+15,2.02E+15,2.06E+15,2.06E+15,2.02E+15,2.06E+15
2.50E-08,1.98E+15,2.01E+15,2.00E+15,2.03E+15,1.98E+15,2.02E+15,2.01E+15,2.00E+15,2.03E+15,1.98E+15,2.02E+15,2.00E+15,1.98E+15,2.00E+15,1.98E+15,2.04E+15,2.02E+15,2.04E+15,2.02E+15,2.02E+15,2.02E+15,1.98E+15,2.02E+15,2.06E+15,2.06E+15,2.03E+15,2.07E+15
2.52E-08,1.99E+15,2.02E+15,2.00E+15,2.03E+15,1.99E+15,2.02E+15,2.02E+15,2.00E+15,2.03E+15,1.99E+15,2.02E+15,2.00E+15,1.99E+15,2.00E+15,1.99E+15,2.04E+15,2.03E+15,2.04E+15,2.03E+15,2.02E+15,2.02E+15,1.99E+15,2.03E+15,2.07E+15,2.07E+15,2.04E+15,2.07E+15
2.54E-08,2.00E+15,2.02E+15,2.01E+15,2.03E+15,2.00E+15,2.03E+15,2.02E+15,2.01E+15,2.03E+15,2.00E+15,2.03E+15,2.01E+15,2.00E+15,2.01E+15,2.00E+15,2.04E+15,2.03E+15,2.04E+15,2.03E+15,2.02E+15,2.02E+15,2.00E+15,2.03E+15,2.07E+15,2.07E+15,2.05E+15,2.08E+15
2.55E-08,2.00E+15,2.03E+15,2.01E+15,2.04E+15,2.01E+15,2.03E+15,2.03E+15,2.01E+15,2.04E+15,2.01E+15,2.03E+15,2.01E+15,2.01E+15,2.01E+15,2.01E+15,2.04E+15,2.04E+15,2.04E+15,2.04E+15,2.03E+15,2.03E+15,2.00E+15,2.03E+15,2.08E+15,2.08E+15,2.05E+15,2.08E+15
2.57E-08,2.01E+15,2.03E+15,2.02E+15,2.04E+15,2.01E+15,2.04E+15,2.03E+15,2.01E+15,2.04E+15,2.02E+15,2.04E+15,2.02E+15,2.01E+15,2.01E+15,2.02E+15,2.04E+15,2.04E+15,2.04E+15,2.04E+15,2.03E+15,2.03E+15,2.01E+15,2.04E+15,2.08E+15,2.08E+15,2.06E+15,2.09E+15
2.59E-08,2.02E+15,2.03E+15,2.02E+15,2.04E+15,2.02E+15,2.04E+15,2.03E+15,2.02E+15,2.04E+15,2.02E+15,2.04E+15,2.02E+15,2.02E+15,2.02E+15,2.02E+15,2.04E+15,2.05E+15,2.04E+15,2.05E+15,2.04E+15,2.04E+15,2.02E+15,2.04E+15,2.09E+15,2.09E+15,2.07E+15,2.09E+15
2.61E-08,2.02E+15,2.04E+15,2.03E+15,2.04E+15,2.03E+15,2.05E+15,2.04E+15,2.03E+15,2.04E+15,2.03E+15,2.05E+15,2.03E+15,2.03E+15,2.03E+15,2.03E+15,2.04E+15,2.05E+15,2.04E+15,2.05E+15,2.04E+15,2.04E+15,2.03E+15,2.04E+15,2.09E+15,2.09E+15,2.08E+15,2.10E+15
2.63E-08,2.03E+15,2.04E+15,2.03E+15,2.04E+15,2.04E+15,2.05E+15,2.04E+15,2.03E+15,2.04E+15,2.04E+15,2.05E+15,2.03E+15,2.04E+15,2.03E+15,2.04E+15,2.04E+15,2.05E+15,2.04E+15,2.05E+15,2.04E+15,2.04E+15,2.03E+15,2.05E+15,2.10E+15,2.10E+15,2.09E+15,2.10E+15
2.65E-08,2.04E+15,2.05E+15,2.03E+15,2.04E+15,2.05E+15,2.06E+15,2.05E+15,2.03E+15,2.04E+15,2.05E+15,2.06E+15,2.03E+15,2.05E+15,2.03E+15,2.05E+15,2.05E+15,2.06E+15,2.05E+15,2.06E+15,2.05E+15,2.05E+15,2.04E+15,2.05E+15,2.10E+15,2.10E+15,2.09E+15,2.11E+15
2.67E-08,2.04E+15,2.05E+15,2.04E+15,2.05E+15,2.05E+15,2.06E+15,2.05E+15,2.04E+15,2.05E+15,2.05E+15,2.06E+15,2.04E+15,2.05E+15,2.04E+15,2.05E+15,2.05E+15,2.06E+15,2.05E+15,2.06E+15,2.05E+15,2.05E+15,2.05E+15,2.06E+15,2.11E+15,2.11E+15,2.10E+15,2.11E+15
2.69E-08,2.05E+15,2.05E+15,2.04E+15,2.05E+15,2.06E+15,2.07E+15,2.05E+15,2.04E+15,2.05E+15,2.06E+15,2.07E+15,2.04E+15,2.06E+15,2.04E+15,2.06E+15,2.05E+15,2.07E+15,2.05E+15,2.07E+15,2.06E+15,2.06E+15,2.05E+15,2.06E+15,2.12E+15,2.12E+15,2.11E+15,2.12E+15
2.71E-08,2.06E+15,2.06E+15,2.05E+15,2.05E+15,2.07E+15,2.07E+15,2.06E+15,2.05E+15,2.05E+15,2.07E+15,2.07E+15,2.05E+15,2.07E+15,2.05E+15,2.07E+15,2.05E+15,2.07E+15,2.05E+15,2.07E+15,2.06E+15,2.06E+15,2.06E+15,2.06E+15,2.12E+15,2.12E+15,2.12E+15,2.12E+15
2.74E-08,2.06E+15,2.06E+15,2.06E+15,2.06E+15,2.08E+15,2.08E+15,2.06E+15,2.06E+15,2.06E+15,2.08E+15,2.08E+15,2.06E+15,2.08E+15,2.06E+15,2.08E+15,2.06E+15,2.08E+15,2.06E+15,2.08E+15,2.07E+15,2.07E+15,2.07E+15,2.07E+15,2.13E+15,2.13E+15,2.13E+15,2.13E+15
2.76E-08,2.07E+15,2.07E+15,2.06E+15,2.06E+15,2.08E+15,2.08E+15,2.07E+15,2.06E+15,2.06E+15,2.08E+15,2.08E+15,2.06E+15,2.08E+15,2.06E+15,2.08E+15,2.06E+15,2.08E+15,2.06E+15,2.08E+15,2.07E+15,2.07E+15,2.07E+15,2.07E+15,2.13E+15,2.13E+15,2.13E+15,2.13E+15
2.79E-08,2.08E+15,2.07E+15,2.07E+15,2.06E+15,2.09E+15,2.09E+15,2.07E+15,2.07E+15,2.06E+15,2.09E+15,2.09E+15,2.07E+15,2.09E+15,2.07E+15,2.09E+15,2.06E+15,2.09E+15,2.06E+15,2.09E+15,2.08E+15,2.08E+15,2.08E+15,2.08E+15,2.14E+15,2.14E+15,2.14E+15,2.14E+15
2.81E-08,2.08E+15,2.08E+15,2.07E+15,2.07E+15,2.10E+15,2.10E+15,2.08E+15,2.07E+15,2.07E+15,2.10E+15,2.10E+15,2.07E+15,2.10E+15,2.07E+15,2.10E+15,2.07E+15,2.10E+15,2.07E+15,2.10E+15,2.08E+15,2.08E+15,2.08E+15,2.08E+15,2.15E+15,2.15E+15,2.15E+15,2.15E+15
2.84E-08,2.09E+15,2.08E+15,2.08E+15,2.07E+15,2.11E+15,2.10E+15,2.08E+15,2.08E+15,2.07E+15,2.11E+15,2.10E+15,2.08E+15,2.11E+15,2.08E+15,2.11E+15,2.07E+15,2.10E+15,2.07E+15,2.10E+15,2.09E+15,2.09E+15,2.09E+15,2.09E+15,2.15E+15,2.15E+15,2.16E+15,2.15E+15
2.87E-08,2.10E+15,2.09E+15,2.08E+15,2.08E+15,2.11E+15,2.11E+15,2.09E+15,2.08E+15,2.08E+15,2.11E+15,2.11E+15,2.08E+15,2.11E+15,2.08E+15,2.11E+15,2.08E+15,2.11E+15,2.08E+15,2.11E+15,2.09E+15,2.09E+15,2.10E+15,2.09E+15,2.16E+15,2.16E+15,2.17E+15,2.16E+15
2.89E-08,2.10E+15,2.09E+15,2.09E+15,2.08E+15,2.12E+15,2.12E+15,2.09E+15,2.09E+15,2.08E+15,2.12E+15,2.12E+15,2.09E+15,2.12E+15,2.09E+15,2.12E+15,2.08E+15,2.11E+15,2.08E+15,2.11E+15,2.10E+15,2.10E+15,2.10E+15,2.10E+15,2.17E+15,2.17E+15,2.17E+15,2.16E+15
2.92E-08,2.11E+15,2.10E+15,2.09E+15,2.09E+15,2.13E+15,2.12E+15,2.10E+15,2.09E+15,2.09E+15,2.13E+15,2.12E+15,2.09E+15,2.13E+15,2.09E+15,2.13E+15,2.09E+15,2.12E+15,2.09E+15,2.12E+15,2.10E+15,2.10E+15,2.11E+15,2.10E+15,2.17E+15,2.17E+15,2.18E+15,2.17E+15
2.96E-08,2.12E+15,2.11E+15,2.10E+15,2.10E+15,2.14E+15,2.13E+15,2.11E+15,2.10E+15,2.10E+15,2.14E+15,2.13E+15,2.10E+15,2.14E+15,2.10E+15,2.14E+15,2.09E+15,2.13E+15,2.09E+15,2.13E+15,2.11E+15,2.11E+15,2.12E+15,2.11E+15,2.18E+15,2.18E+15,2.19E+15,2.18E+15
2.99E-08,2.12E+15,2.11E+15,2.11E+15,2.10E+15,2.14E+15,2.14E+15,2.11E+15,2.11E+15,2.10E+15,2.14E+15,2.14E+15,2.11E+15,2.14E+15,2.11E+15,2.14E+15,2.10E+15,2.13E+15,2.10E+15,2.13E+15,2.12E+15,2.12E+15,2.12E+15,2.11E+15,2.19E+15,2.19E+15,2.20E+15,2.19E+15
3.02E-08,2.13E+15,2.12E+15,2.11E+15,2.11E+15,2.15E+15,2.14E+15,2.12E+15,2.11E+15,2.11E+15,2.15E+15,2.14E+15,2.11E+15,2.15E+15,2.11E+15,2.15E+15,2.10E+15,2.14E+15,2.10E+15,2.14E+15,2.12E+15,2.12E+15,2.13E+15,2.12E+15,2.20E+15,2.20E+15,2.20E+15,2.19E+15
3.06E-08,2.14E+15,2.13E+15,2.12E+15,2.11E+15,2.16E+15,2.15E+15,2.13E+15,2.12E+15,2.11E+15,2.16E+15,2.15E+15,2.12E+15,2.16E+15,2.12E+15,2.16E+15,2.11E+15,2.15E+15,2.11E+15,2.15E+15,2.13E+15,2.13E+15,2.14E+15,2.13E+15,2.20E+15,2.20E+15,2.21E+15,2.20E+15
3.09E-08,2.14E+15,2.13E+15,2.13E+15,2.12E+15,2.17E+15,2.16E+15,2.13E+15,2.13E+15,2.12E+15,2.17E+15,2.16E+15,2.13E+15,2.17E+15,2.13E+15,2.17E+15,2.12E+15,2.15E+15,2.12E+15,2.15E+15,2.14E+15,2.14E+15,2.14E+15,2.13E+15,2.21E+15,2.21E+15,2.22E+15,2.21E+15
3.13E-08,2.15E+15,2.14E+15,2.14E+15,2.13E+15,2.17E+15,2.17E+15,2.14E+15,2.14E+15,2.13E+15,2.17E+15,2.17E+15,2.14E+15,2.17E+15,2.14E+15,2.17E+15,2.12E+15,2.16E+15,2.12E+15,2.16E+15,2.14E+15,2.14E+15,2.15E+15,2.14E+15,2.22E+15,2.22E+15,2.23E+15,2.22E+15
3.17E-08,2.16E+15,2.15E+15,2.14E+15,2.13E+15,2.18E+15,2.17E+15,2.15E+15,2.14E+15,2.13E+15,2.18E+15,2.17E+15,2.14E+15,2.18E+15,2.14E+15,2.18E+15,2.13E+15,2.17E+15,2.13E+15,2.17E+15,2.15E+15,2.15E+15,2.16E+15,2.15E+15,2.23E+15,2.23E+15,2.24E+15,2.22E+15
